"matchid","season","minute","period","x","y","teamid","player","shottype"
424337,2015,56,"2",0.942,0.647,385,"Jayden Stockley","Shot Blocked"
424337,2015,56,"2",0.942,0.647,385,"Jayden Stockley","Shot Blocked"
424337,2015,56,"2",0.864,0.626,385,"Ben Davies","Shot On Target"
424337,2015,63,"2",0.816,0.558,385,"Kyle Bennett","Shot Blocked"
424337,2015,63,"2",0.715,0.612,385,"Gareth Evans","Shot Off Target"
424337,2015,71,"2",0.717,0.56,385,"Gareth Evans","Shot On Target"
424337,2015,73,"2",0.055,0.519,374,"Jason Shackell","Goal - Header"
424337,2015,76,"2",0.869,0.433,385,"Conor Chaplin","Goal"
424337,2015,78,"2",0.178,0.385,374,"Johnny Russell","Free Kick"
424337,2015,81,"2",0.924,0.615,385,"Gareth Evans","Shot Off Target"
424337,2015,85,"2",0.23,0.583,374,"George Thorne","Shot Blocked"
424337,2015,89,"2",0.292,0.542,374,"Jeff Hendrick","Shot Blocked"
424337,2015,90,"2",0.171,0.394,374,"Chris Martin","Shot Off Target"
424337,2015,90,"2",0.262,0.544,374,"George Thorne","Shot Blocked"
424339,2015,69,"2",0,1,370,"Alexander Kacaniklic","Goal"
424342,2015,92,"3",0,1,306,"Chuba Akpom","Goal"
424342,2015,105,"3",1,0,2731,"Matty Crooks","Goal"
424342,2015,108,"4",0,1,306,"Greg Luer","Goal"
424342,2015,115,"4",1,0,2731,"Terry Gornell","Goal"
424343,2015,14,"1",0.1,0.701,357,"Mirko Antenucci","Shot On Target"
424343,2015,14,"1",0.098,0.417,357,"Lewis Cook","Goal"
424343,2015,21,"1",0.952,0.387,279,"James Coppinger","Shot Blocked"
424343,2015,25,"1",0.818,0.419,279,"Aaron Sinclair","Shot On Target"
424343,2015,26,"1",0.152,0.64,357,"Stuart Dallas","Shot Blocked"
424343,2015,29,"1",0.286,0.532,357,"Alex Mowatt","Shot Off Target"
424343,2015,31,"1",0.885,0.5,279,"Andy Williams","Penalty - Scored"
424343,2015,33,"1",0.804,0.595,279,"Andy Williams","Shot On Target"
424343,2015,34,"1",0.091,0.722,357,"Alex Mowatt","Shot On Target"
424343,2015,41,"1",0.731,0.365,279,"James Coppinger","Shot Off Target"
424343,2015,42,"1",0.065,0.305,357,"Scott Wootton","Shot Off Target"
424343,2015,45,"1",0.919,0.409,279,"James Coppinger","Shot Off Target"
424343,2015,51,"2",0.915,0.598,279,"Andy Williams","Shot Blocked"
424343,2015,52,"2",0.76,0.591,279,"Harry Forrester","Shot Off Target"
424343,2015,54,"2",0.771,0.32,279,"James Coppinger","Shot Off Target"
424343,2015,57,"2",0.782,0.591,279,"James Coppinger","Shot Blocked"
424343,2015,59,"2",0.89,0.695,279,"Andy Williams","Shot On Target"
424344,2015,36,"1",0,1,390,"Dean Lewington","Own Goal"
424344,2015,90,"2",1,0,309,"Mathieu Baudry","Own Goal"
424344,2015,90,"2",1,0,390,"Carl Baker","Goal"
424345,2015,13,"1",1,0,399,"Lucas Jo&#227;o","Goal"
424345,2015,19,"1",1,0,399,"Jose Semedo","Goal"
424345,2015,45,"1",0,1,304,"Ryan Tafazolli","Goal"
424345,2015,53,"2",1,0,399,"Kieran Lee","Goal"
424345,2015,84,"2",1,0,399,"Modou Sougou","Goal"
424346,2015,7,"1",0,1,369,"Adam Clayton","Penalty - Missed"
424346,2015,23,"1",0,1,369,"Yanic Wildschut","Goal"
424346,2015,41,"1",0,1,369,"Cristhian Stuani","Goal"
424346,2015,61,"2",0,1,369,"Cristhian Stuani","Goal"
424346,2015,90,"2",1,0,332,"Danny Philliskirk","Goal"
424347,2015,6,"1",0,1,635,"Scott Boden","Goal"
424347,2015,16,"1",1,0,380,"Nouha Dicko","Goal"
424347,2015,58,"2",1,0,380,"Benik Afobe","Penalty - Scored"
424348,2015,35,"1",1,0,335,"Murray Wallace","Goal"
424348,2015,42,"1",0,1,340,"Liam Noble","Goal"
424348,2015,56,"2",0,1,340,"Liam Noble","Goal"
424349,2015,5,"1",0,1,311,"Liam Sercombe","Goal"
424349,2015,9,"1",0,1,311,"Danny Hylton","Goal"
424349,2015,12,"1",0,1,311,"Kemar Roofe","Goal"
424349,2015,54,"2",0,1,311,"Johnny Mullins","Goal"
424350,2015,5,"1",0,1,394,"Jordan Hugill","Penalty - Scored"
424350,2015,13,"1",0,1,394,"William Keane","Goal"
424350,2015,36,"1",1,0,396,"Adam Kingwande","Goal"
424350,2015,86,"2",0,1,394,"Josh Brownhill","Goal"
424351,2015,16,"1",0,1,334,"Sebastian Polter","Goal"
424351,2015,20,"1",0,1,334,"Jay Emmanuel-Thomas","Goal"
424351,2015,56,"2",0,1,334,"Nedum Onuoha","Goal"
424352,2015,115,"4",0,1,338,"Chris Gunter","Goal"
424354,2015,9,"1",0,1,302,"James Collins","Goal"
424354,2015,30,"1",1,0,365,"Nathan Delfouneso","Goal"
424354,2015,32,"1",0,1,302,"Tyrone Barnett","Goal"
424355,2015,34,"1",0,1,373,"Christophe Berra","Own Goal"
424355,2015,55,"2",1,0,373,"Josh Yorwerth","Goal"
424355,2015,76,"2",1,0,373,"Jay Tabb","Goal"
424356,2015,11,"1",0,1,401,"Tom Bradshaw","Goal"
424356,2015,14,"1",0,1,401,"Tom Bradshaw","Goal"
424356,2015,32,"1",1,0,393,"Tyler Walker","Goal"
424356,2015,79,"2",0,1,401,"Romaine Sawyers","Goal"
424356,2015,81,"2",1,0,393,"Michail Antonio","Goal"
424356,2015,90,"2",1,0,393,"Michail Antonio","Goal"
424356,2015,90,"2",0,1,401,"Tom Bradshaw","Penalty - Scored"
433409,2015,3,"1",1,0,380,"Bright Enobakhare","Goal"
433409,2015,58,"2",1,0,380,"Sheyi Ojo","Goal"
433409,2015,76,"2",0,1,280,"Bira Dembele","Goal"
433411,2015,39,"1",0,1,331,"Jake Forster-Caskey","Penalty - Scored"
433411,2015,65,"2",1,0,401,"Milan Lalkovic","Goal"
433411,2015,71,"2",0,1,331,"Chris O'Grady","Penalty - Missed"
433411,2015,86,"2",1,0,401,"Rico Henry","Goal"
433412,2015,53,"2",0,1,347,"Alex Revell","Goal"
433412,2015,78,"2",1,0,390,"Carl Baker","Goal"
433412,2015,108,"4",1,0,390,"Josh Murphy","Goal"
433413,2015,37,"1",0,1,322,"Derek Asamoah","Goal"
433413,2015,40,"1",1,0,334,"Jay Emmanuel-Thomas","Goal"
433413,2015,79,"2",0,1,322,"Jason Kennedy","Goal"
433414,2015,3,"1",0,1,372,"Mikhail Kennedy","Goal"
433414,2015,53,"2",0,1,372,"Karlan Ahearne-Grant","Penalty - Scored"
433414,2015,76,"2",0,1,372,"Ahmed Kashi","Goal"
433414,2015,87,"2",0,1,372,"Igor Vetokele","Goal"
433414,2015,90,"2",1,0,342,"Jermaine Anderson","Goal"
433417,2015,35,"1",1,0,392,"Wesley Thomas","Goal"
433417,2015,72,"2",1,0,392,"Wesley Thomas","Goal"
433418,2015,23,"1",1,0,279,"Andy Williams","Goal"
433418,2015,58,"2",0,1,373,"Brett Pitman","Goal"
433418,2015,102,"3",0,1,373,"David McGoldrick","Goal"
433418,2015,105,"3",0,1,373,"James Alabi","Goal"
433418,2015,113,"4",0,1,373,"Ryan Fraser","Goal"
433420,2015,24,"1",1,0,369,"George Friend","Own Goal"
433420,2015,70,"2",0,1,369,"Cristhian Stuani","Goal"
433420,2015,109,"4",0,1,369,"Cristhian Stuani","Goal"
433422,2015,22,"1",0,1,381,"Jonathan Howson","Goal"
433422,2015,68,"2",0,1,381,"Ricky van Wolfswinkel","Goal"
433422,2015,80,"2",1,0,402,"Paul Green","Goal"
433424,2015,55,"2",1,0,399,"Atdhe Nuhiu","Goal"
433426,2015,40,"1",1,0,385,"Conor Chaplin","Goal"
433426,2015,64,"2",0,1,338,"Nick Blackman","Goal"
433426,2015,84,"2",0,1,338,"Garath McCleary","Goal"
433427,2015,9,"1",1,0,306,"Greg Luer","Goal"
433428,2015,62,"2",1,0,370,"Ross McCormack","Penalty - Scored"
433428,2015,75,"2",1,0,370,"Ross McCormack","Goal"
433428,2015,90,"2",1,0,370,"Moussa Dembele","Goal"
433431,2015,8,"1",1,0,394,"Marnick Vermijl","Goal"
434044,2015,3,"1",0.82,0.518,362,"Rudy Gestede","Shot Off Target"
434044,2015,5,"1",0.119,0.354,392,"Jacques Maghoma","Shot Off Target"
434044,2015,8,"1",0.217,0.374,392,"Demarai Gray","Free Kick"
434044,2015,9,"1",0.903,0.332,362,"Scott Sinclair","Shot Blocked"
434044,2015,13,"1",0.762,0.503,362,"Scott Sinclair","Shot Blocked"
434044,2015,21,"1",0.899,0.367,362,"Micah Richards","Shot Off Target"
434044,2015,29,"1",0.89,0.707,362,"Gabriel Agbonlahor","Shot Off Target"
434044,2015,38,"1",0.115,0.309,392,"Jacques Maghoma","Shot Off Target"
434044,2015,39,"1",0.94,0.676,362,"Scott Sinclair","Shot On Target"
434044,2015,41,"1",0.22,0.543,392,"Jacques Maghoma","Shot Off Target"
434044,2015,45,"1",0.74,0.38,362,"Leandro Bacuna","Free Kick"
434044,2015,50,"2",0.831,0.573,362,"Rudy Gestede","Shot Blocked"
434044,2015,51,"2",0.927,0.455,362,"Scott Sinclair","Shot Blocked"
434044,2015,54,"2",0.92,0.555,362,"Scott Sinclair","Shot Off Target"
434044,2015,62,"2",0.92,0.493,362,"Rudy Gestede","Goal - Header"
434044,2015,69,"2",0.208,0.315,392,"Demarai Gray","Shot Off Target"
434044,2015,74,"2",0.093,0.443,392,"Jacques Maghoma","Shot On Target"
434044,2015,79,"2",0.735,0.46,362,"Scott Sinclair","Free Kick"
434044,2015,80,"2",0.864,0.494,362,"Ciaran Clark","Shot Off Target"
434044,2015,81,"2",0.991,0.409,362,"Jack Grealish","Shot Off Target"
434044,2015,82,"2",0.869,0.754,362,"Jordan Veretout","Shot Off Target"
434044,2015,82,"2",0.927,0.526,362,"Scott Sinclair","Shot Off Target"
434044,2015,85,"2",0.225,0.288,392,"Viv Solomon-Otabor","Shot Off Target"
434044,2015,87,"2",0.919,0.625,362,"Jordan Ayew","Shot On Target"
434045,2015,23,"1",0,1,349,"Shaun MacDonald","Goal"
434045,2015,84,"2",1,0,394,"Jordan Hugill","Goal"
434045,2015,96,"3",0,1,349,"Marc Pugh","Goal"
434045,2015,118,"4",1,0,394,"Daniel Johnson","Penalty - Scored"
434047,2015,1,"1",0.207,0.336,372,"Conor McAleny","Shot Off Target"
434047,2015,7,"1",0.814,0.599,384,"Dwight Gayle","Free Kick"
434047,2015,9,"1",0.936,0.53,384,"Wilfried Zaha","Shot Off Target"
434047,2015,9,"1",0.95,0.518,384,"Wilfried Zaha","Shot Off Target"
434047,2015,14,"1",0.901,0.533,384,"Fraizer Campbell","Shot Blocked"
434047,2015,14,"1",0.885,0.545,384,"Fraizer Campbell","Shot Blocked"
434047,2015,14,"1",0.835,0.443,384,"Damien Delaney","Shot Off Target"
434047,2015,23,"1",0.246,0.321,372,"Conor McAleny","Shot Off Target"
434047,2015,23,"1",0.246,0.356,372,"Conor McAleny","Shot Off Target"
434047,2015,24,"1",0.732,0.46,384,"Dwight Gayle","Shot Off Target"
434047,2015,24,"1",0.739,0.439,384,"Dwight Gayle","Shot Off Target"
434047,2015,28,"1",0.88,0.277,384,"Pape Souare","Shot Blocked"
434047,2015,28,"1",0.877,0.266,384,"Pape Souare","Shot Blocked"
434047,2015,31,"1",0.878,0.272,384,"Lee Chung-Yong","Shot Blocked"
434047,2015,31,"1",0.887,0.312,384,"Lee Chung-Yong","Shot Blocked"
434047,2015,36,"1",0.132,0.698,372,"Karlan Ahearne-Grant","Shot On Target"
434047,2015,36,"1",0.152,0.641,372,"Karlan Ahearne-Grant","Shot On Target"
434047,2015,37,"1",0.775,0.309,384,"Pape Souare","Shot Blocked"
434047,2015,37,"1",0.748,0.295,384,"Pape Souare","Shot Blocked"
434047,2015,39,"1",0.811,0.443,384,"Lee Chung-Yong","Shot Blocked"
434047,2015,39,"1",0.812,0.439,384,"Lee Chung-Yong","Shot Blocked"
434047,2015,40,"1",0.749,0.385,384,"Fraizer Campbell","Shot Off Target"
434047,2015,40,"1",0.749,0.34,384,"Fraizer Campbell","Shot Off Target"
434047,2015,42,"1",0.862,0.421,384,"Dwight Gayle","Shot Blocked"
434047,2015,42,"1",0.863,0.396,384,"Dwight Gayle","Shot Blocked"
434047,2015,49,"2",0.75,0.464,384,"Lee Chung-Yong","Shot Off Target"
434047,2015,49,"2",0.724,0.512,384,"Lee Chung-Yong","Shot Off Target"
434047,2015,50,"2",0.929,0.529,384,"Fraizer Campbell","Shot Off Target"
434047,2015,50,"2",0.93,0.501,384,"Fraizer Campbell","Shot Off Target"
434047,2015,51,"2",0.923,0.548,384,"Fraizer Campbell","Goal"
434047,2015,51,"2",0.91,0.528,384,"Fraizer Campbell","Goal"
434047,2015,53,"2",0.081,0.625,372,"El-Hadji Ba","Shot On Target"
434047,2015,53,"2",0.068,0.612,372,"Zakara Bergdich","Shot On Target"
434047,2015,55,"2",0.894,0.702,384,"Lee Chung-Yong","Shot On Target"
434047,2015,56,"2",0.889,0.73,384,"Lee Chung-Yong","Shot On Target"
434047,2015,59,"2",0.885,0.5,384,"Dwight Gayle","Penalty - Scored"
434047,2015,59,"2",0.885,0.5,384,"Dwight Gayle","Penalty - Scored"
434047,2015,62,"2",0.719,0.455,384,"Patrick Bamford","Shot Off Target"
434047,2015,63,"2",0.746,0.45,384,"Patrick Bamford","Shot Off Target"
434047,2015,64,"2",0.292,0.607,372,"Jordan Cousins","Shot Blocked"
434047,2015,65,"2",0.259,0.62,372,"Jordan Cousins","Shot Blocked"
434047,2015,65,"2",0.081,0.547,372,"Mahamadou-Naby Sarr","Goal - Header"
434047,2015,65,"2",0.044,0.51,372,"Mahamadou-Naby Sarr","Goal - Header"
434047,2015,69,"2",0.079,0.448,372,"Alou Diarra","Shot On Target"
434047,2015,69,"2",0.07,0.475,372,"El-Hadji Ba","Shot On Target"
434047,2015,72,"2",0.095,0.458,372,"Karlan Ahearne-Grant","Shot Off Target"
434047,2015,72,"2",0.105,0.487,372,"Karlan Ahearne-Grant","Shot Off Target"
434047,2015,74,"2",0.885,0.5,384,"Dwight Gayle","Penalty - Scored"
434047,2015,74,"2",0.885,0.5,384,"Dwight Gayle","Penalty - Scored"
434047,2015,86,"2",1,0,384,"Dwight Gayle","Goal"
434047,2015,86,"2",1,0,384,"Dwight Gayle","Goal"
434049,2015,23,"1",1,0,360,"Wayne Rooney","Goal"
434049,2015,60,"2",1,0,360,"Andreas Pereira","Goal"
434049,2015,90,"2",1,0,360,"Anthony Martial","Goal"
434051,2015,76,"2",0,1,399,"Lewis McGugan","Goal"
434052,2015,5,"1",0,1,376,"Jay Rodriguez","Goal"
434052,2015,10,"1",0,1,376,"Sadio Mane","Goal"
434052,2015,25,"1",0,1,376,"Sadio Mane","Goal"
434052,2015,48,"2",0,1,376,"Jay Rodriguez","Penalty - Scored"
434052,2015,68,"2",0,1,376,"Shane Long","Goal"
434052,2015,75,"2",0,1,376,"Shane Long","Goal"
434053,2015,33,"1",0,1,336,"Peter Crouch","Goal"
434054,2015,41,"1",1,0,306,"David Meyler","Goal"
434055,2015,36,"1",1,0,338,"Nick Blackman","Goal"
434055,2015,62,"2",0,1,368,"Ross Barkley","Goal"
434055,2015,73,"2",0,1,368,"Gerard Deulofeu","Goal"
434058,2015,27,"1",0.752,0.415,369,"Diego Fabbrini","Shot Blocked"
434058,2015,30,"1",0.201,0.646,380,"Jed Wallace","Shot Off Target"
434058,2015,37,"1",0.919,0.425,369,"Albert Adomah","Goal"
434058,2015,41,"1",0.928,0.736,369,"Kike","Shot Off Target"
434058,2015,51,"2",0.795,0.526,369,"Kike","Shot Blocked"
434058,2015,57,"2",0.866,0.532,369,"Diego Fabbrini","Goal"
434058,2015,61,"2",0.122,0.368,380,"Jed Wallace","Shot Off Target"
434058,2015,64,"2",0.911,0.658,369,"Albert Adomah","Goal"
434058,2015,65,"2",0.245,0.55,380,"Kevin McDonald","Shot On Target"
434058,2015,72,"2",0.856,0.655,369,"Kike","Shot Off Target"
436004,2015,27,"1",0.855,0.437,399,"Ross Wallace","Goal"
436004,2015,31,"1",0.281,0.674,359,"Joel Campbell","Shot Blocked"
436004,2015,33,"1",0.785,0.446,399,"Ross Wallace","Free Kick"
436004,2015,37,"1",0.146,0.709,359,"Alex Iwobi","Shot Off Target"
436004,2015,39,"1",0.865,0.336,399,"Jeremy Helan","Shot On Target"
436004,2015,40,"1",0.913,0.536,399,"Lucas Jo&#227;o","Goal - Header"
436004,2015,45,"1",0.291,0.425,359,"Mathieu Flamini","Shot Blocked"
436004,2015,45,"1",0.152,0.643,359,"Ismael Bennacer","Shot On Target"
436004,2015,47,"2",0.707,0.375,399,"Barry Bannan","Shot Off Target"
436004,2015,51,"2",0.978,0.475,399,"Sam Hutchinson","Goal"
436004,2015,55,"2",0.926,0.515,399,"Lucas Jo&#227;o","Shot Off Target"
436004,2015,70,"2",0.031,0.594,359,"Per Mertesacker","Shot On Target"
436004,2015,84,"2",0.868,0.253,399,"Lewis McGugan","Shot Off Target"
436004,2015,90,"2",0.103,0.348,359,"Joel Campbell","Shot Off Target"
436009,2015,1,"1",0.313,0.466,375,"Andrej Kramaric","Shot Off Target"
436009,2015,3,"1",0.92,0.561,306,"Greg Luer","Shot Blocked"
436009,2015,10,"1",0.942,0.347,306,"Shaun Maloney","Shot Off Target"
436009,2015,22,"1",0.907,0.429,306,"Michael Dawson","Shot Off Target"
436009,2015,37,"1",0.704,0.53,306,"Tom Huddlestone","Shot Off Target"
436009,2015,39,"1",0.256,0.591,375,"Marc Albrighton","Shot Blocked"
436009,2015,40,"1",0.856,0.568,306,"Mohamed Diame","Shot Off Target"
436009,2015,49,"2",0.719,0.405,306,"Ryan Taylor","Shot Blocked"
436009,2015,56,"2",0.804,0.644,306,"Mohamed Diame","Shot Off Target"
436009,2015,59,"2",0.959,0.423,306,"Ryan Taylor","Shot Off Target"
436009,2015,69,"2",0.148,0.709,375,"Joseph Dodoo","Shot Off Target"
436009,2015,83,"2",0.916,0.553,306,"Harry Maguire","Shot On Target"
436009,2015,87,"2",0.876,0.548,306,"Abel Hern&#225;ndez","Shot On Target"
436009,2015,90,"2",0.298,0.511,375,"Gokhan Inler","Shot Off Target"
436009,2015,90,"2",0.135,0.583,375,"Riyad Mahrez","Shot Blocked"
436009,2015,90,"2",0.164,0.542,375,"Daniel Drinkwater","Shot Blocked"
436009,2015,90,"2",0.252,0.491,375,"Gokhan Inler","Shot Off Target"
436009,2015,96,"3",0.044,0.63,375,"Jamie Vardy","Shot Off Target"
436009,2015,97,"3",0.075,0.614,375,"Jamie Vardy","Shot Off Target"
436009,2015,99,"3",0.953,0.468,306,"Abel Hern&#225;ndez","Shot Blocked"
436009,2015,99,"3",0.141,0.634,375,"Jamie Vardy","Shot On Target"
436009,2015,99,"3",0.155,0.552,375,"Riyad Mahrez","Goal"
436009,2015,102,"3",0.559,0.544,306,"Abel Hern&#225;ndez","Shot Off Target"
436009,2015,105,"3",0.907,0.322,306,"Chuba Akpom","Shot On Target"
436009,2015,105,"3",0.956,0.513,306,"Abel Hern&#225;ndez","Goal"
436009,2015,105,"3",0.246,0.748,375,"Marc Albrighton","Shot Off Target"
436009,2015,107,"4",0.744,0.368,306,"Isaac Hayden","Shot On Target"
436009,2015,110,"4",0.689,0.542,306,"Abel Hern&#225;ndez","Shot Off Target"
436009,2015,114,"4",0.785,0.66,306,"Chuba Akpom","Shot On Target"
436009,2015,114,"4",0.769,0.326,306,"Tom Huddlestone","Shot Blocked"
436009,2015,119,"4",0.815,0.703,306,"Moses Odubajo","Shot On Target"
436009,2015,120,"p",0.885,0.493,306,"Abel Hern&#225;ndez","1: Penalty - Scored"
436009,2015,120,"p",0.885,0.497,306,"Shaun Maloney","2: Penalty - Scored"
436009,2015,120,"p",0.886,0.499,306,"David Meyler","3: Penalty - Scored"
436009,2015,120,"p",0.886,0.493,306,"Chuba Akpom","4: Penalty - Scored"
436009,2015,120,"p",0.882,0.497,306,"Tom Huddlestone","5: Penalty - Scored"
436009,2015,120,"p",0.114,0.501,375,"Marcin Wasilewski","1: Penalty - Scored"
436009,2015,120,"p",0.118,0.503,375,"Daniel Drinkwater","2: Penalty - Scored"
436009,2015,120,"p",0.114,0.501,375,"Gokhan Inler","3: Penalty - Scored"
436009,2015,120,"p",0.115,0.499,375,"Jamie Vardy","4: Penalty - Scored"
436009,2015,120,"p",0,1,375,"Riyad Mahrez","5: Penalty - Missed"
437215,2015,7,"1",0.211,0.614,368,"Ross Barkley","Shot Blocked"
437215,2015,8,"1",0.038,0.501,368,"Romelu Lukaku","Shot Blocked"
437215,2015,20,"1",0.189,0.482,368,"Gerard Deulofeu","Goal"
437215,2015,28,"1",0.046,0.425,368,"Romelu Lukaku","Goal - Header"
437215,2015,35,"1",0.922,0.721,369,"Cristhian Stuani","Shot On Target"
437215,2015,36,"1",0.131,0.649,368,"Ross Barkley","Shot Blocked"
437215,2015,37,"1",0.822,0.612,369,"Kike","Shot Off Target"
437215,2015,39,"1",0.798,0.708,369,"Cristhian Stuani","Shot Off Target"
437215,2015,40,"1",0.735,0.303,369,"Kike","Shot Off Target"
437215,2015,44,"1",0.737,0.648,369,"Stewart Downing","Free Kick"
437215,2015,49,"2",0.728,0.522,369,"Grant Leadbitter","Shot Off Target"
437215,2015,56,"2",0.717,0.599,369,"Adam Clayton","Shot Off Target"
437215,2015,59,"2",0.778,0.462,369,"Stewart Downing","Shot On Target"
437215,2015,63,"2",0.184,0.577,368,"Ross Barkley","Shot Blocked"
437215,2015,70,"2",0.93,0.406,369,"Cristhian Stuani","Shot Off Target"
437215,2015,74,"2",0.733,0.334,369,"Adam Forshaw","Shot On Target"
437215,2015,74,"2",0.097,0.281,368,"Romelu Lukaku","Shot Blocked"
437215,2015,80,"2",0.218,0.336,368,"Ross Barkley","Shot Off Target"
437215,2015,85,"2",0.179,0.439,368,"Kevin Mirallas","Shot On Target"
437215,2015,90,"2",0.732,0.416,369,"Grant Leadbitter","Free Kick"
437216,2015,12,"1",0.791,0.575,382,"Kevin De Bruyne","Shot Hit Woodwork"
437216,2015,12,"1",0.899,0.371,382,"Wilfried Bony","Goal"
437216,2015,19,"1",0.258,0.45,306,"Isaac Hayden","Shot On Target"
437216,2015,20,"1",0.963,0.658,382,"Fabian Delph","Shot Off Target"
437216,2015,22,"1",0.846,0.674,382,"David Silva","Shot Blocked"
437216,2015,31,"1",0.809,0.478,382,"Wilfried Bony","Shot On Target"
437216,2015,44,"1",0.096,0.633,306,"Chuba Akpom","Shot On Target"
437216,2015,44,"1",0.239,0.274,306,"Sone Aluko","Shot On Target"
437216,2015,56,"2",0.724,0.437,382,"Kevin De Bruyne","Shot On Target"
437216,2015,57,"2",0.865,0.318,382,"Fernandinho","Shot Blocked"
437216,2015,60,"2",0.851,0.604,382,"Jes&#250;s Navas","Shot Hit Woodwork"
437216,2015,61,"2",0.313,0.464,306,"Mohamed Diame","Shot Off Target"
437216,2015,63,"2",0.741,0.767,382,"Kevin De Bruyne","Shot Off Target"
437216,2015,71,"2",0.796,0.655,382,"David Silva","Shot Off Target"
437216,2015,76,"2",0.86,0.575,382,"Fabian Delph","Shot On Target"
437216,2015,79,"2",0.062,0.245,306,"Ahmed Elmohamady","Shot Off Target"
437216,2015,80,"2",0.932,0.466,382,"Kelechi Iheanacho","Goal"
437216,2015,82,"2",0.302,0.494,306,"Jake Livermore","Shot Off Target"
437216,2015,82,"2",0.907,0.575,382,"Kevin De Bruyne","Goal"
437216,2015,87,"2",0.795,0.419,382,"Kevin De Bruyne","Goal - Free-kick"
437216,2015,88,"2",0.701,0.58,382,"Kevin De Bruyne","Shot On Target"
437216,2015,90,"2",0.073,0.629,306,"Andrew Robertson","Goal"
437218,2015,14,"1",0.889,0.703,336,"Jonathan Walters","Shot On Target"
437218,2015,16,"1",0.748,0.418,336,"Ibrahim Afellay","Shot Blocked"
437218,2015,26,"1",0.766,0.498,336,"Marko Arnautovic","Free Kick"
437218,2015,28,"1",0.285,0.369,399,"Ross Wallace","Shot Blocked"
437218,2015,29,"1",0.704,0.349,336,"Marco van Ginkel","Shot On Target"
437218,2015,30,"1",0.872,0.398,336,"Ibrahim Afellay","Goal"
437218,2015,49,"2",0.896,0.442,336,"Joselu","Shot On Target"
437218,2015,55,"2",0.194,0.621,399,"Gary Hooper","Shot Blocked"
437218,2015,59,"2",0.938,0.326,336,"Joselu","Shot On Target"
437218,2015,59,"2",0.815,0.44,336,"Ibrahim Afellay","Shot Blocked"
437218,2015,67,"2",0.126,0.283,399,"Daniel Pudil","Shot Off Target"
437218,2015,75,"2",0.734,0.493,336,"Phillip Bardsley","Goal - Free-kick"
